Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
10562;214,2;26/02/2025;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;07/03/2025;8;Principado de Asturias;26/02/2025;;
20437;214,2;03/07/2025;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;28/07/2025;8;Principado de Asturias;03/07/2025;;
20209;214,2;01/07/2025;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;31/07/2025;8;Galicia;01/07/2025;;
18009;214,2;03/06/2025;A CORUÑA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/06/2025;8;Galicia;03/06/2025;;
20283;214,2;02/07/2025;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;21/07/2025;8;País Vasco;02/07/2025;;
20284;214,2;02/07/2025;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;14/07/2025;8;La Rioja;02/07/2025;;
20285;214,2;02/07/2025;AVILES;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;08/07/2025;8;Principado de Asturias;02/07/2025;;
20286;214,2;02/07/2025;AZPEITIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/07/2025;8;País Vasco;02/07/2025;;
15820;214,2;03/05/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;22/05/2025;8;País Vasco;03/05/2025;;
26658;214,2;03/10/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;31/10/2025;8;País Vasco;03/10/2025;;
1387;214,2;05/09/2024;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/09/2024;8;Galicia;15/09/2024;;
1548;214,2;19/11/2024;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/12/2024;8;Comunidad Foral de Navarra;19/11/2024;;
1544;214,2;07/11/2024;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/12/2024;8;Comunidad Foral de Navarra;07/11/2024;;
1528;214,2;05/11/2024;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/12/2024;8;País Vasco;05/11/2024;;
1532;214,2;12/11/2024;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/12/2024;8;País Vasco;12/11/2024;;
22433;214,2;02/08/2025;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;08/08/2025;8;País Vasco;02/08/2025;;
20331;214,2;02/07/2025;REINOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;29/07/2025;8;Cantabria;02/07/2025;;
24288;214,2;03/09/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/09/2025;8;País Vasco;03/09/2025;;
1538;214,2;26/09/2024;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;26/09/2024;8;País Vasco;30/09/2024;;
15821;214,2;03/05/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;26/05/2025;8;Galicia;03/05/2025;;
24247;214,2;03/09/2025;A CORUÑA;PRV;Reabierta;No Urgente;Sin Asignar;VEE01;AAC;07/10/2025;8;Galicia;03/09/2025;;
24244;214,2;03/09/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;29/09/2025;8;Galicia;03/09/2025;;
24250;214,2;03/09/2025;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;ELE;25/09/2025;8;País Vasco;03/09/2025;;
1395;214,2;22/12/2024;A CORUÑA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/01/2025;8;Galicia;22/12/2024;;
24245;214,2;03/09/2025;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;12/09/2025;8;Principado de Asturias;03/09/2025;;
15816;214,2;03/05/2025;FERROL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;29/05/2025;8;Galicia;03/05/2025;;
28755;214,2;03/11/2025;TOLOSA;PRV;Validada Gestor;No Urgente;Sin Asignar;VEE01;AAC;05/11/2025;8;País Vasco;03/11/2025;;
22506;214,2;03/08/2025;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;14/08/2025;8;Principado de Asturias;03/08/2025;;
28203;214,2;01/11/2025;COGULLADA;PRV;Terminada;No Urgente;Sin Asignar;VEE01;AAC;01/12/2025;8;Aragón;01/11/2025;;
22505;214,2;03/08/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;25/08/2025;8;Galicia;03/08/2025;;
22504;214,2;03/08/2025;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/08/2025;8;Principado de Asturias;03/08/2025;;
28767;214,2;03/11/2025;A CORUÑA;PRV;Validada Gestor;No Urgente;Sin Asignar;VEE01;AAC;27/11/2025;8;Galicia;03/11/2025;;
18211;214,2;05/06/2025;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;06/06/2025;8;País Vasco;05/06/2025;;
24187;214,2;02/09/2025;LUGO NUEVO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/09/2025;8;Galicia;02/09/2025;;
11312;214,2;03/03/2025;TOLOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;05/03/2025;8;País Vasco;03/03/2025;;
28754;214,2;03/11/2025;GIJON;PRV;Terminada;No Urgente;Sin Asignar;VEE01;AAC;02/12/2025;8;Principado de Asturias;03/11/2025;;
12382;214,2;22/03/2025;VILAGARCIA DE AROUSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/03/2025;8;Galicia;22/03/2025;;
15819;214,2;03/05/2025;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;14/05/2025;8;Principado de Asturias;03/05/2025;;
11377;214,2;04/03/2025;SABIÑANIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/03/2025;8;Aragón;04/03/2025;;
18215;214,2;05/06/2025;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;12/06/2025;8;País Vasco;05/06/2025;;
18212;214,2;05/06/2025;VIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;06/06/2025;8;Galicia;05/06/2025;;
24184;214,2;02/09/2025;REINOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/10/2025;8;Cantabria;02/09/2025;;
24183;214,2;02/09/2025;ALCAÑIZ;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;21/10/2025;8;Aragón;02/09/2025;;
18214;214,2;02/06/2025;BASAURI;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/07/2025;8;País Vasco;02/06/2025;;
15836;214,2;05/05/2025;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;05/05/2025;8;País Vasco;05/05/2025;;
16421;214,2;16/05/2025;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;28/05/2025;8;La Rioja;16/05/2025;;
1496;214,2;26/11/2024;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/12/2024;8;Principado de Asturias;26/11/2024;;
1555;214,2;05/10/2024;ZARAGOZA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;21/11/2024;8;Aragón;05/10/2024;;
12962;214,2;01/04/2025;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/04/2025;8;Aragón;01/04/2025;;
13804;214,2;03/04/2025;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/04/2025;8;Principado de Asturias;03/04/2025;;
15818;214,2;03/05/2025;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;12/05/2025;8;Principado de Asturias;03/05/2025;;
12388;214,2;24/03/2025;UTEBO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;01/04/2025;8;Aragón;24/03/2025;;
1540;214,2;30/11/2024;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/12/2024;8;País Vasco;30/11/2024;;
1565;214,2;24/11/2024;ALCAÑIZ;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/12/2024;8;Aragón;24/11/2024;;
11420;214,2;05/03/2025;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;06/03/2025;8;País Vasco;05/03/2025;;
11536;214,2;07/03/2025;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;21/03/2025;8;Comunidad Foral de Navarra;07/03/2025;;
1501;214,2;29/12/2024;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;16/01/2025;8;Principado de Asturias;29/12/2024;;
18221;214,2;05/06/2025;ZARAGOZA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;05/06/2025;8;Aragón;05/06/2025;;
12157;214,2;19/03/2025;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;19/03/2025;8;Comunidad Foral de Navarra;19/03/2025;;
24141;214,2;02/09/2025;AZPEITIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/09/2025;8;País Vasco;02/09/2025;;
1394;214,2;22/11/2024;A CORUÑA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;05/12/2024;8;Galicia;22/11/2024;;
24145;214,2;02/09/2025;LLODIO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;12/09/2025;8;País Vasco;02/09/2025;;
24148;214,2;02/09/2025;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/09/2025;8;Comunidad Foral de Navarra;02/09/2025;;
24140;214,2;02/09/2025;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;26/09/2025;8;La Rioja;02/09/2025;;
1381;214,2;15/11/2024;LUGO NUEVO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/12/2024;8;Galicia;15/11/2024;;
24142;214,2;02/09/2025;AVILES;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;12/09/2025;8;Principado de Asturias;02/09/2025;;
16784;214,2;01/05/2025;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;15/05/2025;8;Galicia;01/05/2025;;
12393;214,2;24/03/2025;ALCAÑIZ;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;01/04/2025;8;Aragón;24/03/2025;;
1398;214,2;22/10/2024;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/11/2024;8;Galicia;22/10/2024;;
1397;214,2;22/09/2024;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/10/2024;8;Galicia;22/09/2024;;
1399;214,2;22/11/2024;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/12/2024;8;Galicia;22/11/2024;;
8428;214,2;22/01/2025;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/03/2025;8;Galicia;22/01/2025;;
16173;214,2;12/05/2025;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/05/2025;8;País Vasco;12/05/2025;;
1518;214,2;03/09/2024;DURANGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/09/2024;8;País Vasco;01/09/2024;;
18010;214,2;03/06/2025;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;16/06/2025;8;Principado de Asturias;03/06/2025;;
1550;214,2;01/09/2024;TERUEL;PRV;No Realizada;No Urgente;Sin Asignar;VEE01;AAC;23/10/2024;8;Aragón;01/09/2024;;
15817;214,2;03/05/2025;A CORUÑA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;20/05/2025;8;Galicia;03/05/2025;;
24147;214,2;02/09/2025;HUESCA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/09/2025;8;Aragón;02/09/2025;;
1553;214,2;01/12/2024;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/01/2025;8;Aragón;01/12/2024;;
1552;214,2;01/11/2024;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/01/2025;8;Aragón;01/11/2024;;
18011;214,2;03/06/2025;GIJON;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/06/2025;8;Principado de Asturias;03/06/2025;;
18012;214,2;03/06/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/06/2025;8;País Vasco;03/06/2025;;
28752;214,2;03/11/2025;OVIEDO;PRV;Terminada;No Urgente;Sin Asignar;VEE01;AAC;02/12/2025;8;Principado de Asturias;03/11/2025;;
1390;214,2;15/12/2024;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/01/2025;8;Galicia;15/12/2024;;
1380;214,2;04/09/2024;LUGO NUEVO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/09/2024;8;Galicia;15/09/2024;;
1389;214,2;15/11/2024;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/12/2024;8;Galicia;15/11/2024;;
24146;214,2;02/09/2025;UTEBO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;16/09/2025;8;Aragón;02/09/2025;;
15832;214,2;04/05/2025;SABIÑANIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;14/05/2025;8;Aragón;04/05/2025;;
15593;214,2;01/05/2025;DURANGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/05/2025;8;País Vasco;01/05/2025;;
8860;214,2;30/01/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;17/02/2025;8;País Vasco;30/01/2025;;
12384;214,2;22/03/2025;LLODIO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;31/03/2025;8;País Vasco;22/03/2025;;
12385;214,2;22/03/2025;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;31/03/2025;8;Galicia;22/03/2025;;
15802;214,2;23/04/2025;BASAURI;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/04/2025;8;País Vasco;02/05/2025;;
15801;214,2;02/05/2025;AVILES;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;15/05/2025;8;Principado de Asturias;02/05/2025;;
1554;214,2;05/09/2024;ZARAGOZA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;Aragón;05/09/2024;;
1546;214,2;19/09/2024;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;Comunidad Foral de Navarra;19/09/2024;;
1543;214,2;07/10/2024;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;20/11/2024;8;Comunidad Foral de Navarra;07/10/2024;;
22509;214,2;03/08/2025;A CORUÑA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/08/2025;8;Galicia;03/08/2025;;
20436;214,2;03/07/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;31/07/2025;8;Galicia;03/07/2025;;
20440;214,2;03/07/2025;A CORUÑA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/07/2025;8;Galicia;03/07/2025;;
20439;214,2;03/07/2025;TOLOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/07/2025;8;País Vasco;03/07/2025;;
15597;214,2;01/05/2025;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;06/05/2025;8;Aragón;01/05/2025;;
1563;214,2;24/11/2024;UTEBO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/12/2024;8;Aragón;24/11/2024;;
1566;214,2;16/09/2024;COGULLADA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;Aragón;16/10/2024;;
1562;214,2;24/09/2024;UTEBO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;Aragón;24/09/2024;;
1536;214,2;16/11/2024;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/12/2024;8;País Vasco;16/11/2024;;
1535;214,2;16/10/2024;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;20/11/2024;8;País Vasco;16/10/2024;;
20483;214,2;03/07/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/07/2025;8;País Vasco;03/07/2025;;
1542;214,2;07/09/2024;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;Comunidad Foral de Navarra;07/09/2024;;
1545;214,2;07/12/2024;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;28/02/2025;8;Comunidad Foral de Navarra;07/12/2024;;
1551;214,2;01/10/2024;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;21/11/2024;8;Aragón;01/10/2024;;
1541;214,2;30/12/2024;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;16/01/2025;8;País Vasco;30/12/2024;;
1557;214,2;05/12/2024;ZARAGOZA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/01/2025;8;Aragón;05/12/2024;;
1556;214,2;05/11/2024;ZARAGOZA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/01/2025;8;Aragón;05/11/2024;;
28751;214,2;03/11/2025;SANTIAGO DE COMPOSTELA;PRV;Validada Gestor;No Urgente;Sin Asignar;VEE01;AAC;04/11/2025;8;Galicia;03/11/2025;;
1558;214,2;04/09/2024;SABIÑANIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/10/2024;8;Aragón;04/09/2024;;
1549;214,2;19/12/2024;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/01/2025;8;Comunidad Foral de Navarra;19/12/2024;;
1530;214,2;12/09/2024;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;País Vasco;12/09/2024;;
1537;214,2;16/12/2024;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/01/2025;8;País Vasco;16/12/2024;;
1533;214,2;12/12/2024;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/01/2025;8;País Vasco;12/12/2024;;
1534;214,2;16/09/2024;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;País Vasco;16/09/2024;;
1529;214,2;05/12/2024;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;29/01/2025;8;País Vasco;05/12/2024;;
1539;214,2;30/10/2024;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/11/2024;8;País Vasco;30/10/2024;;
11663;214,2;10/03/2025;AZPEITIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/03/2025;8;País Vasco;10/03/2025;;
1527;214,2;09/10/2024;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/10/2024;8;País Vasco;05/10/2024;;
1526;214,2;04/09/2024;BILBAO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;04/09/2024;8;País Vasco;05/09/2024;;
1521;214,2;03/11/2024;TOLOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/12/2024;8;País Vasco;03/11/2024;;
1522;214,2;10/09/2024;AZPEITIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;País Vasco;10/09/2024;;
1525;214,2;22/11/2024;LLODIO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/12/2024;8;País Vasco;22/11/2024;;
1524;214,2;22/09/2024;LLODIO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/09/2024;8;País Vasco;22/09/2024;;
1509;214,2;16/10/2024;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;20/11/2024;8;La Rioja;16/10/2024;;
1508;214,2;16/09/2024;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;La Rioja;16/09/2024;;
17920;214,2;02/06/2025;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;06/06/2025;8;Comunidad Foral de Navarra;02/06/2025;;
17919;214,2;02/06/2025;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;17/06/2025;8;La Rioja;02/06/2025;;
1517;214,2;01/11/2024;PORTUGALETE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;19/12/2024;8;País Vasco;01/11/2024;;
7955;214,2;15/01/2025;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/03/2025;8;Galicia;15/01/2025;;
8425;214,2;22/01/2025;VILAGARCIA DE AROUSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;13/03/2025;8;Galicia;22/01/2025;;
1519;214,2;01/11/2024;DURANGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;19/12/2024;8;País Vasco;01/11/2024;;
1511;214,2;16/12/2024;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;23/01/2025;8;La Rioja;16/12/2024;;
1494;214,2;26/09/2024;OVIEDO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;07/11/2024;8;Principado de Asturias;26/09/2024;;
1507;214,2;30/11/2024;REINOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;19/12/2024;8;Cantabria;30/11/2024;;
1506;214,2;30/09/2024;REINOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;17/10/2024;8;Cantabria;30/09/2024;;
1503;214,2;29/11/2024;AVILES;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;11/12/2024;8;Principado de Asturias;29/12/2024;;
9808;214,2;12/02/2025;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/03/2025;8;País Vasco;12/02/2025;;
8035;214,2;16/01/2025;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/02/2025;8;País Vasco;16/01/2025;;
8034;214,2;16/01/2025;LOGROÑO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/02/2025;8;La Rioja;16/01/2025;;
16422;214,2;16/05/2025;SAN SEBASTIAN;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/06/2025;8;País Vasco;16/05/2025;;
13970;214,2;05/04/2025;ZARAGOZA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;07/04/2025;8;Aragón;05/04/2025;;
17511;214,2;01/06/2025;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/06/2025;8;Galicia;01/06/2025;;
25709;214,2;01/10/2025;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;01/10/2025;8;Aragón;01/10/2025;;
25711;214,2;01/10/2025;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;10/10/2025;8;Comunidad Foral de Navarra;01/10/2025;;
8906;214,2;16/12/2024;COGULLADA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;25/02/2025;8;Aragón;16/12/2024;;
1404;214,2;24/11/2024;VIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/12/2024;8;Galicia;24/11/2024;;
1403;214,2;24/10/2024;VIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/11/2024;8;Galicia;24/10/2024;;
10191;214,2;19/02/2025;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/03/2025;8;Comunidad Foral de Navarra;19/02/2025;;
7760;214,2;10/01/2025;HUESCA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;25/02/2025;8;Aragón;10/01/2025;;
1400;214,2;22/12/2024;OURENSE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/01/2025;8;Galicia;22/12/2024;;
13979;214,2;07/04/2025;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;08/04/2025;8;Comunidad Foral de Navarra;07/04/2025;;
22452;214,2;02/08/2025;BASAURI;PRV;Validada Gestor;No Urgente;Sin Asignar;VEE01;AAC;17/09/2025;8;País Vasco;02/08/2025;;
25790;214,2;01/10/2025;PONTEVEDRA;PRV;Validada Gestor;No Urgente;Sin Asignar;VEE01;AAC;01/10/2025;8;Galicia;01/10/2025;;
1384;214,2;17/09/2024;VILAGARCIA DE AROUSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;17/09/2024;8;Galicia;22/09/2024;;
1383;214,2;15/11/2024;FERROL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/12/2024;8;Galicia;15/11/2024;;
1405;214,2;24/12/2024;VIGO;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/01/2025;8;Galicia;24/12/2024;;
10755;214,2;28/02/2025;VITORIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;07/03/2025;8;País Vasco;28/02/2025;;
15592;214,2;01/05/2025;PORTUGALETE;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/05/2025;8;País Vasco;01/05/2025;;
23597;214,2;01/09/2025;TUDELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/09/2025;8;Comunidad Foral de Navarra;01/09/2025;;
1388;214,2;15/10/2024;SANTIAGO DE COMPOSTELA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;27/11/2024;8;Galicia;15/10/2024;;
23594;214,2;01/09/2025;TERUEL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;30/09/2025;8;Aragón;01/09/2025;;
14559;214,2;19/04/2025;PAMPLONA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;29/04/2025;8;Comunidad Foral de Navarra;19/04/2025;;
26623;214,2;03/10/2025;A CORUÑA;PRV;Reabierta;No Urgente;Sin Asignar;VEE01;AAC;05/11/2025;8;Galicia;03/10/2025;;
7954;214,2;01/01/2024;FERROL;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/01/2024;8;Galicia;15/01/2025;;
1520;214,2;03/09/2024;TOLOSA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;24/10/2024;8;País Vasco;03/09/2024;;
1531;214,2;12/10/2024;BERGARA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;20/11/2024;8;País Vasco;12/10/2024;;
1523;214,2;10/11/2024;AZPEITIA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;09/12/2024;8;País Vasco;10/11/2024;;
1567;214,2;15/11/2024;COGULLADA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;21/11/2024;8;Aragón;16/12/2024;;
18422;214,2;01/06/2025;PONTEVEDRA;PRV;Facturada;No Urgente;Sin Asignar;VEE01;AAC;18/07/2025;8;Galicia;01/06/2025;;
